country_name,country_code,birth_rate,region,death_rate,education_expenditures,happiness_score,whisker-high,whisker-low,dystopia(1.83)+residual,GDP_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,median_age,population,population_growth_rate,unemployment_rate
Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,,,,,
Seychelles,SC,12.37,Africa,6.88,5.2,,,,,,,,,,,36.8,"97,017",0.64,3.0
Syrian Arab Republic,SY,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,13.54,Central America and the Caribbean,3.5,4.5,,,,,,,,,,,34.6,"58,286",1.86,10.0
Chad,TD,40.45,Africa,9.45,2.9,,,,,,,,,,,16.1,"17,963,211",3.09,
Togo,TG,31.86,Africa,5.27,4.0,"4,112","4,272","3,953","2,061","0,771","0,322","0,360","0,292","0,174","0,132",20.0,"8,492,333",2.48,6.9
Thailand,TH,10.14,East and Southeast Asia,7.76,3.2,"5,891","5,994","5,788","1,600","1,535","1,096","0,697","0,617","0,321","0,026",39.0,"69,648,117",0.23,0.99
Tajikistan,TJ,20.73,Central Asia,5.72,5.9,"5,377","5,468","5,287","1,895","0,966","1,005","0,518","0,572","0,118","0,304",25.3,"9,119,347",1.4,2.4
Tokelau,TK,,,,,,,,,,,,,,,,"1,647",-0.01,2.0
Turkmenistan,TM,17.51,Central Asia,5.95,3.1,,,,,,,,,,,29.2,"5,636,011",0.99,11.0
Timor-Leste,TL,30.94,East and Southeast Asia,5.61,4.2,,,,,,,,,,,19.6,"1,445,006",2.15,4.4
Tonga,TO,20.31,Australia and Oceania,4.95,6.6,,,,,,,,,,,24.1,"105,517",-0.26,1.1
Trinidad and Tobago,TT,10.79,Central America and the Caribbean,8.38,4.1,,,,,,,,,,,37.8,"1,405,646",0.14,4.9
Tunisia,TN,14.62,Africa,6.36,7.3,"4,516","4,629","4,403","1,540","1,350","0,596","0,656","0,316","0,029","0,029",32.7,"11,896,972",0.69,15.5
Turkey,TR,,,,,"4,744","4,845","4,644","1,059","1,707","0,865","0,702","0,209","0,087","0,115",,,,
Tuvalu,TV,22.7,Australia and Oceania,7.97,,,,,,,,,,,,26.6,"11,544",0.83,
"Taiwan, Province of China",TW,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,,,,,,,,,,,,,,,,,,
Uganda,UG,40.94,Africa,5.02,2.7,"4,603","4,747","4,459","1,842","0,777","0,875","0,418","0,402","0,222","0,066",15.7,"46,205,893",3.27,9.4
Ukraine,UA,9.0,Europe,13.77,5.4,"5,084","5,190","4,978","1,331","1,411","1,081","0,583","0,473","0,188","0,017",41.2,"43,528,136",-0.5,8.89
United States Minor Outlying Islands,UM,,,,,,,,,,,,,,,,,,
Uruguay,UY,12.71,South America,9.18,4.6,"6,474","6,562","6,386","1,974","1,615","1,180","0,672","0,665","0,103","0,265",35.5,"3,407,213",0.27,7.6
United States,US,12.28,North America,8.38,6.1,"6,977","7,065","6,888","2,214","1,982","1,182","0,628","0,574","0,220","0,177",38.5,"337,341,954",0.69,3.89
Uzbekistan,UZ,15.53,Central Asia,5.41,4.9,"6,063","6,178","5,948","1,913","1,219","1,092","0,600","0,716","0,283","0,240",30.1,"31,104,937",0.83,5.0
Holy See (Vatican City State),VA,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,12.27,Central America and the Caribbean,7.49,5.7,,,,,,,,,,,35.3,"100,969",-0.17,18.8
"Venezuela, Bolivarian Republic of",VE,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",VG,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",VI,,,,,,,,,,,,,,,,,,
Viet Nam,VN,,,,,,,,,,,,,,,,,,
Vanuatu,VU,21.57,Australia and Oceania,3.98,2.2,,,,,,,,,,,23.0,"308,043",1.63,1.7
Wallis and Futuna,WF,12.27,Australia and Oceania,5.79,,,,,,,,,,,,34.0,"15,891",0.25,8.8
Samoa,WS,19.21,Australia and Oceania,5.37,4.8,,,,,,,,,,,25.6,"206,179",0.63,5.2
Yemen,YE,24.64,Middle East,5.62,,,,,,,,,,,,19.8,"30,984,689",1.88,27.0
South Africa,ZA,18.56,Africa,9.26,6.6,"5,194","5,315","5,073","1,742","1,425","1,088","0,361","0,442","0,089","0,046",28.0,"57,516,665",0.93,28.53
Zambia,ZM,34.86,Africa,6.12,3.7,"3,760","3,902","3,618","1,135","0,930","0,577","0,306","0,525","0,203","0,083",16.9,"19,642,123",2.9,15.0
Zimbabwe,ZW,33.07,Africa,8.76,3.9,"2,995","3,110","2,880","0,548","0,947","0,690","0,270","0,329","0,106","0,105",20.5,"15,121,004",1.95,11.3
