country_name,country_code,education_expenditures,region,population,population_growth_rate,birth_rate,death_rate,unemployment_rate,happiness_score,whisker-high,whisker-low,dystopia(1.83)+residual,GDP_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,median_age
Syrian Arab Republic,SY,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,4.5,Central America and the Caribbean,"58,286",1.86,13.54,3.5,10.0,,,,,,,,,,,34.6
Chad,TD,2.9,Africa,"17,963,211",3.09,40.45,9.45,,,,,,,,,,,,16.1
Togo,TG,4.0,Africa,"8,492,333",2.48,31.86,5.27,6.9,"4,112","4,272","3,953","2,061","0,771","0,322","0,360","0,292","0,174","0,132",20.0
Thailand,TH,3.2,East and Southeast Asia,"69,648,117",0.23,10.14,7.76,0.99,"5,891","5,994","5,788","1,600","1,535","1,096","0,697","0,617","0,321","0,026",39.0
Tajikistan,TJ,5.9,Central Asia,"9,119,347",1.4,20.73,5.72,2.4,"5,377","5,468","5,287","1,895","0,966","1,005","0,518","0,572","0,118","0,304",25.3
Tokelau,TK,,,"1,647",-0.01,,,2.0,,,,,,,,,,,
Turkmenistan,TM,3.1,Central Asia,"5,636,011",0.99,17.51,5.95,11.0,,,,,,,,,,,29.2
Timor-Leste,TL,4.2,East and Southeast Asia,"1,445,006",2.15,30.94,5.61,4.4,,,,,,,,,,,19.6
Tonga,TO,6.6,Australia and Oceania,"105,517",-0.26,20.31,4.95,1.1,,,,,,,,,,,24.1
Trinidad and Tobago,TT,4.1,Central America and the Caribbean,"1,405,646",0.14,10.79,8.38,4.9,,,,,,,,,,,37.8
Tunisia,TN,7.3,Africa,"11,896,972",0.69,14.62,6.36,15.5,"4,516","4,629","4,403","1,540","1,350","0,596","0,656","0,316","0,029","0,029",32.7
Turkey,TR,,,,,,,,"4,744","4,845","4,644","1,059","1,707","0,865","0,702","0,209","0,087","0,115",
Tuvalu,TV,,,"11,544",0.83,22.7,7.97,,,,,,,,,,,,26.6
"Taiwan, Province of China",TW,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,,,,,,,,,,,,,,,,,,
Uganda,UG,2.7,Africa,"46,205,893",3.27,40.94,5.02,9.4,"4,603","4,747","4,459","1,842","0,777","0,875","0,418","0,402","0,222","0,066",15.7
Ukraine,UA,5.4,Europe,"43,528,136",-0.5,9.0,13.77,8.89,"5,084","5,190","4,978","1,331","1,411","1,081","0,583","0,473","0,188","0,017",41.2
United States Minor Outlying Islands,UM,,,,,,,,,,,,,,,,,,
Uruguay,UY,4.6,South America,"3,407,213",0.27,12.71,9.18,7.6,"6,474","6,562","6,386","1,974","1,615","1,180","0,672","0,665","0,103","0,265",35.5
United States,US,6.1,North America,"337,341,954",0.69,12.28,8.38,3.89,"6,977","7,065","6,888","2,214","1,982","1,182","0,628","0,574","0,220","0,177",38.5
Uzbekistan,UZ,4.9,Central Asia,"31,104,937",0.83,15.53,5.41,5.0,"6,063","6,178","5,948","1,913","1,219","1,092","0,600","0,716","0,283","0,240",30.1
Holy See (Vatican City State),VA,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,5.7,Central America and the Caribbean,"100,969",-0.17,12.27,7.49,18.8,,,,,,,,,,,35.3
"Venezuela, Bolivarian Republic of",VE,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",VG,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",VI,,,,,,,,,,,,,,,,,,
Viet Nam,VN,,,,,,,,,,,,,,,,,,
Vanuatu,VU,2.2,Australia and Oceania,"308,043",1.63,21.57,3.98,1.7,,,,,,,,,,,23.0
Wallis and Futuna,WF,,,"15,891",0.25,12.27,5.79,8.8,,,,,,,,,,,34.0
Samoa,WS,4.8,Australia and Oceania,"206,179",0.63,19.21,5.37,5.2,,,,,,,,,,,25.6
Yemen,YE,,,"30,984,689",1.88,24.64,5.62,27.0,,,,,,,,,,,19.8
South Africa,ZA,6.6,Africa,"57,516,665",0.93,18.56,9.26,28.53,"5,194","5,315","5,073","1,742","1,425","1,088","0,361","0,442","0,089","0,046",28.0
Zambia,ZM,3.7,Africa,"19,642,123",2.9,34.86,6.12,15.0,"3,760","3,902","3,618","1,135","0,930","0,577","0,306","0,525","0,203","0,083",16.9
Zimbabwe,ZW,3.9,Africa,"15,121,004",1.95,33.07,8.76,11.3,"2,995","3,110","2,880","0,548","0,947","0,690","0,270","0,329","0,106","0,105",20.5
